Date Time,Temperature,Humidity,Wind,WindSpeed
2020/3/3 10:00,50,62,E,4
2020/3/3 10:30,52,58,VAR,2
2020/3/3 11:00,52,58,ESE,4
2020/3/3 11:30,54,58,VAR,2
2020/3/3 12:00,54,58,SW,4
2020/3/3 12:30,54,54,VAR,2
2020/3/3 13:00,54,54,VAR,2
2020/3/3 13:30,54,54,VAR,4
2020/3/3 14:00,55,51,N,7
2020/3/3 14:30,55,51,N,9
2020/3/3 15:00,55,51,N,7
2020/3/3 15:30,54,54,N,9
2020/3/3 16:00,54,54,NNE,9
2020/3/3 16:30,54,51,N,7
2020/3/3 17:00,54,51,N,9
2020/3/3 17:30,52,58,N,9
2020/3/3 18:00,52,58,N,7
2020/3/3 18:30,52,62,N,7
2020/3/3 19:00,52,62,N,7
2020/3/3 19:30,52,62,NE,4
2020/3/3 20:00,52,67,E,4
2020/3/3 20:30,50,71,E,4
2020/3/3 21:00,50,71,VAR,2
2020/3/3 21:30,50,71,S,4
2020/3/3 22:00,48,76,S,4
2020/3/3 22:30,50,71,SSE,4
2020/3/3 23:00,50,71,SE,4
2020/3/3 23:30,50,71,SSE,2
2020/3/4 0:00,48,66,VAR,2
2020/3/4 0:30,50,58,N,7
2020/3/4 1:00,48,62,NNE,7
2020/3/4 1:30,48,66,N,7
2020/3/4 2:00,48,62,N,4
2020/3/4 2:30,48,62,NNE,7
2020/3/4 3:00,48,66,NNE,7
2020/3/4 3:30,48,62,NNE,4
2020/3/4 4:00,48,66,N,7
2020/3/4 4:30,48,66,N,7
2020/3/4 5:00,48,66,N,4
2020/3/4 5:30,46,71,N,7
2020/3/4 6:00,48,66,NNE,4
2020/3/4 6:30,48,66,N,7
2020/3/4 7:00,48,66,N,7
2020/3/4 7:30,48,62,NE,13
2020/3/4 8:00,48,62,NNE,11
2020/3/4 8:30,48,66,NE,9
2020/3/4 9:00,48,66,NE,9
2020/3/4 9:30,48,66,NE,9
2020/3/4 10:00,48,66,NNE,11
2020/3/4 10:30,50,66,NE,11
2020/3/4 11:00,50,66,NNE,11
2020/3/4 11:30,52,62,NNE,9
2020/3/4 12:00,52,58,NNE,13
2020/3/4 12:30,54,58,NE,11
2020/3/4 13:00,54,54,NE,11
2020/3/4 13:30,54,51,NNE,11
2020/3/4 14:00,54,54,NNE,11
2020/3/4 14:30,54,51,NNE,11
2020/3/4 15:00,52,54,NNE,13
2020/3/4 15:30,52,50,NNE,13
2020/3/4 16:00,52,47,N,16
2020/3/4 16:30,52,44,N,18
2020/3/4 17:00,50,47,NE,13
2020/3/4 17:30,50,43,NE,11
2020/3/4 18:00,48,50,NNE,11
2020/3/4 18:30,48,46,NNE,16
2020/3/4 19:00,46,53,NE,18
2020/3/4 19:30,46,53,NE,18
2020/3/4 20:00,46,53,NE,13
2020/3/4 20:30,45,57,NNE,13
2020/3/4 21:00,45,57,NNE,11
2020/3/4 21:30,45,57,NNE,11
2020/3/4 22:00,45,61,NE,9
2020/3/4 22:30,45,61,NE,9
2020/3/4 23:00,45,61,NNE,11
2020/3/4 23:30,45,61,NE,9
2020/3/5 0:00,45,57,NE,9
2020/3/5 0:30,45,57,NE,9
2020/3/5 1:00,45,57,NE,9
2020/3/5 1:30,43,61,NE,7
2020/3/5 2:00,43,57,NE,9
2020/3/5 2:30,43,57,NE,11
2020/3/5 3:00,43,61,NE,9
2020/3/5 3:30,41,65,NE,7
2020/3/5 4:00,41,65,NE,7
2020/3/5 4:30,41,65,NE,7
2020/3/5 5:00,41,65,NE,7
2020/3/5 5:30,41,65,NE,9
2020/3/5 6:00,41,65,NE,7
2020/3/5 6:30,41,65,NE,7
2020/3/5 7:00,41,65,NE,7
2020/3/5 7:30,43,61,NE,7
2020/3/5 8:00,45,53,NE,9
2020/3/5 8:30,46,50,ENE,9
2020/3/5 9:00,46,46,NNE,9
2020/3/5 9:30,48,40,NNE,7
2020/3/5 10:00,48,37,NE,9
2020/3/5 10:30,48,34,NNE,9
2020/3/5 11:00,52,35,NE,7
2020/3/5 11:30,50,35,NE,7
2020/3/5 12:00,50,35,NNE,7
2020/3/5 12:30,52,33,NE,7
2020/3/5 13:00,52,30,N,7
2020/3/5 13:30,54,28,NW,7
2020/3/5 14:00,54,28,NNE,7
2020/3/5 14:30,54,28,VAR,9
2020/3/5 15:00,54,28,NNE,7
2020/3/5 15:30,54,28,VAR,4
2020/3/5 16:00,54,30,VAR,4
2020/3/5 16:30,52,30,ENE,7
2020/3/5 17:00,52,33,VAR,2
2020/3/5 17:30,50,43,ESE,11
2020/3/5 18:00,48,43,SE,11
2020/3/5 18:30,48,43,ESE,9
2020/3/5 19:00,46,46,ESE,9
2020/3/5 19:30,46,50,ESE,11
2020/3/5 20:00,45,57,SE,11
2020/3/5 20:30,45,57,SE,11
2020/3/5 21:00,45,57,ESE,11
2020/3/5 21:30,45,57,SE,9
2020/3/5 22:00,43,61,SE,11
2020/3/5 22:30,43,61,SE,9
2020/3/5 23:00,43,61,ESE,9
2020/3/5 23:30,43,61,SE,9
2020/3/6 0:00,43,66,SE,9
2020/3/6 0:30,43,66,SE,9
2020/3/6 1:00,43,66,SE,7
2020/3/6 1:30,43,66,SE,7
2020/3/6 2:00,43,66,SE,7
2020/3/6 2:30,43,70,SE,7
2020/3/6 3:00,43,70,SE,9
2020/3/6 3:30,43,70,SE,7
2020/3/6 4:00,43,70,SE,7
2020/3/6 4:30,41,76,SE,4
2020/3/6 5:00,41,81,SE,7
2020/3/6 5:30,43,76,ESE,7
2020/3/6 6:00,41,81,SSE,7
2020/3/6 6:30,41,81,SE,7
2020/3/6 7:00,45,71,SE,9
2020/3/6 7:30,46,71,SE,9
2020/3/6 8:00,48,66,SE,11
2020/3/6 8:30,50,66,SE,11
2020/3/6 9:00,50,66,SE,13
2020/3/6 9:30,52,62,SSE,13
2020/3/6 10:00,54,58,SE,16
2020/3/6 10:30,55,54,SSE,16
2020/3/6 11:00,55,54,SSE,13
2020/3/6 11:30,57,51,SE,13
2020/3/6 12:00,57,51,SE,13
2020/3/6 12:30,59,48,SE,16
2020/3/6 13:00,57,51,SSE,16
2020/3/6 13:30,59,48,SSE,13
2020/3/6 14:00,59,48,SSE,16
2020/3/6 14:30,57,51,SSE,16
2020/3/6 15:00,57,51,SE,13
2020/3/6 15:30,57,55,SSE,16
2020/3/6 16:00,57,55,SSE,13
2020/3/6 16:30,55,58,SSE,13
2020/3/6 17:00,55,58,SSE,13
2020/3/6 17:30,54,62,SE,13
2020/3/6 18:00,54,62,SE,13
2020/3/6 18:30,54,67,SSE,11
2020/3/6 19:00,52,76,SE,11
2020/3/6 19:30,52,76,SE,9
2020/3/6 20:00,52,82,SSE,13
2020/3/6 20:30,52,82,SSE,16
2020/3/6 21:00,52,82,SSE,13
2020/3/6 21:30,52,82,SSE,11
2020/3/6 22:00,52,88,SSE,9
2020/3/6 22:30,52,88,SSE,9
2020/3/6 23:00,52,88,SE,7
2020/3/6 23:30,52,88,SSE,7
2020/3/7 0:00,52,88,SSE,9
2020/3/7 0:30,52,88,SSE,7
2020/3/7 1:00,52,88,S,7
2020/3/7 1:30,52,88,S,7
2020/3/7 2:00,52,88,S,4
2020/3/7 2:30,52,94,S,4
2020/3/7 3:00,52,94,S,4
2020/3/7 3:30,52,94,S,4
2020/3/7 4:00,52,94,S,2
2020/3/7 4:30,52,94,SSW,2
2020/3/7 5:00,52,94,VAR,2
2020/3/7 5:30,52,94,VAR,2
2020/3/7 6:00,52,94,WNW,4
2020/3/7 6:30,52,94,W,4
2020/3/7 7:00,52,94,WSW,2
2020/3/7 7:30,52,94,WNW,4
2020/3/7 8:00,54,88,WNW,4
2020/3/7 8:30,54,88,WNW,4
2020/3/7 9:00,55,82,NW,7
2020/3/7 9:30,57,77,NW,7
2020/3/7 10:00,57,77,NW,11
2020/3/7 10:30,59,72,NW,9
2020/3/7 11:00,59,67,WNW,9
2020/3/7 11:30,59,67,NNW,9
2020/3/7 12:00,59,72,NW,9
2020/3/7 12:30,63,63,NW,7
2020/3/7 13:00,59,67,N,13
2020/3/7 13:30,59,67,N,7
2020/3/7 14:00,61,63,NNW,11
2020/3/7 14:30,63,59,NW,7
2020/3/7 15:00,61,63,NE,4
2020/3/7 15:30,63,59,N,7
2020/3/7 16:00,61,63,NNE,4
2020/3/7 16:30,61,59,N,4
2020/3/7 17:00,61,59,N,7
2020/3/7 17:30,59,63,N,7
2020/3/7 18:00,59,63,NNE,4
2020/3/7 18:30,59,59,VAR,2
2020/3/7 19:00,57,63,ENE,4
2020/3/7 19:30,57,63,ENE,7
2020/3/7 20:00,55,72,E,7
2020/3/7 20:30,55,77,E,7
2020/3/7 21:00,54,77,E,7
2020/3/7 21:30,54,72,ESE,4
2020/3/7 22:00,50,87,SE,11
2020/3/7 22:30,50,87,SE,7
2020/3/7 23:00,50,87,SE,7
2020/3/7 23:30,50,87,SE,9
2020/3/8 0:00,50,82,SE,7
2020/3/8 0:30,50,82,SE,7
2020/3/8 1:00,48,87,ESE,4
2020/3/8 1:30,48,87,E,4
2020/3/8 2:00,48,87,E,4
2020/3/8 2:30,48,87,E,2
2020/3/8 3:00,48,87,E,4
2020/3/8 3:30,48,87,ENE,4
2020/3/8 4:00,48,93,E,2
2020/3/8 4:30,48,93,E,2
2020/3/8 5:00,48,87,E,4
2020/3/8 5:30,48,87,VAR,2
2020/3/8 6:00,50,82,ESE,11
2020/3/8 6:30,50,82,ESE,7
2020/3/8 7:00,50,87,ESE,9
2020/3/8 7:30,50,82,ESE,11
2020/3/8 8:00,50,82,ESE,11
2020/3/8 8:30,52,76,ESE,11
2020/3/8 9:00,52,76,ESE,11
2020/3/8 9:30,55,67,SE,13
2020/3/8 10:00,55,67,ESE,13
2020/3/8 10:30,55,67,E,13
2020/3/8 11:00,57,63,ESE,13
2020/3/8 11:30,57,63,SE,13
2020/3/8 12:00,61,55,ESE,11
2020/3/8 12:30,61,52,ESE,13
2020/3/8 13:00,61,52,SE,16
2020/3/8 13:30,63,48,SE,16
2020/3/8 14:00,63,48,SSE,16
2020/3/8 14:30,63,48,SE,16
2020/3/8 15:00,61,48,SSE,16
2020/3/8 15:30,59,51,SE,16
2020/3/8 16:00,61,52,SE,16
2020/3/8 16:30,59,55,ESE,11
2020/3/8 17:00,57,59,SE,16
2020/3/8 17:30,57,63,SE,16
2020/3/8 18:00,57,67,SE,20
2020/3/8 18:30,55,72,SE,16
2020/3/8 19:00,55,77,SE,16
2020/3/8 19:30,55,77,SE,18
2020/3/8 20:00,55,77,SE,13
2020/3/8 20:30,55,82,SE,16
2020/3/8 21:00,55,82,SE,16
2020/3/8 21:30,55,82,SE,16
2020/3/8 22:00,55,82,SE,13
2020/3/8 22:30,55,88,SE,16
2020/3/8 23:00,55,88,SSE,13
2020/3/8 23:30,55,88,SSE,18
2020/3/9 0:00,55,94,SSE,16
2020/3/9 0:30,55,94,SE,13
2020/3/9 1:00,55,94,SE,11
2020/3/9 1:30,55,94,SE,11
2020/3/9 2:00,55,94,SE,13
2020/3/9 2:30,55,94,SE,13
2020/3/9 3:00,55,94,SE,13
2020/3/9 3:30,55,94,SE,13
2020/3/9 4:00,55,94,SE,11
2020/3/9 4:30,55,94,SE,11
2020/3/9 5:00,55,94,ESE,11
2020/3/9 5:30,55,94,ESE,7
2020/3/9 6:00,55,94,ESE,9
2020/3/9 6:30,55,94,E,4
2020/3/9 7:00,55,94,E,4
2020/3/9 7:30,55,100,ENE,4
2020/3/9 8:00,55,100,ENE,4
2020/3/9 8:30,55,100,E,7
2020/3/9 9:00,55,100,E,7
2020/3/9 9:30,55,100,E,4
2020/3/9 10:00,57,94,NE,4
2020/3/9 10:30,57,94,NE,4
2020/3/9 11:00,57,94,N,4
2020/3/9 11:30,57,94,N,7
2020/3/9 12:00,57,94,N,7
2020/3/9 12:30,57,94,NNW,7
2020/3/9 13:00,57,94,NW,9
2020/3/9 13:30,57,100,NW,9
2020/3/9 14:00,57,94,NW,11
2020/3/9 14:30,57,94,NW,11
2020/3/9 15:00,57,94,NNW,13
2020/3/9 15:30,57,88,NW,13
2020/3/9 16:00,57,88,NW,13
2020/3/9 16:30,57,94,NW,11
2020/3/9 17:00,57,88,NNW,16
2020/3/9 17:30,55,94,NNW,16
2020/3/9 18:00,55,94,NW,16
2020/3/9 18:30,54,94,NNW,16
2020/3/9 19:00,55,88,NNW,16
2020/3/9 19:30,54,94,N,16
2020/3/9 20:00,54,88,NNW,16
2020/3/9 20:30,54,88,NNW,16
2020/3/9 21:00,54,94,NNW,13
2020/3/9 21:30,52,100,N,13
2020/3/9 22:00,52,100,N,9
2020/3/9 22:30,52,100,NNW,13
2020/3/9 23:00,52,94,N,13
2020/3/9 23:30,52,94,NNW,13
2020/3/10 0:00,52,94,N,13
2020/3/10 0:30,50,100,N,11
2020/3/10 1:00,50,100,N,11
2020/3/10 1:30,50,100,NNW,13
2020/3/10 2:00,50,94,NNW,13
2020/3/10 2:30,48,93,N,18
2020/3/10 3:00,48,93,N,16
2020/3/10 3:30,50,87,NNW,13
2020/3/10 4:00,50,87,NNW,11
2020/3/10 4:30,50,87,NNW,16
2020/3/10 5:00,50,87,NNW,13
2020/3/10 5:30,48,87,N,20
2020/3/10 6:00,48,82,NNW,16
2020/3/10 6:30,48,82,NNW,16
2020/3/10 7:00,48,82,NNW,13
2020/3/10 7:30,48,82,NNW,11
2020/3/10 8:00,48,82,NNW,11
2020/3/10 8:30,48,82,NW,13
2020/3/10 9:00,50,76,NW,11
2020/3/10 9:30,50,76,NW,11
2020/3/10 10:00,50,76,NW,11
2020/3/10 10:30,50,76,NW,13
2020/3/10 11:00,54,72,NW,13
2020/3/10 11:30,54,67,NW,16
2020/3/10 12:00,52,71,NNW,18
2020/3/10 12:30,54,67,NNW,18
2020/3/10 13:00,55,63,NNW,22
2020/3/10 13:30,55,58,NNW,18
2020/3/10 14:00,54,62,NNW,18
2020/3/10 14:30,55,58,NNW,18
2020/3/10 15:00,55,58,NNW,18
2020/3/10 15:30,55,58,NNW,16
2020/3/10 16:00,54,58,NNW,16
2020/3/10 16:30,55,54,NNW,18
2020/3/10 17:00,54,54,NW,13
2020/3/10 17:30,54,54,NW,11
2020/3/10 18:00,52,58,NNW,9
2020/3/10 18:30,52,62,NW,7
2020/3/10 19:00,50,66,NNW,4
2020/3/10 19:30,50,66,NNW,4
2020/3/10 20:00,50,66,VAR,2
2020/3/10 20:30,50,66,NNW,4
2020/3/10 21:00,48,71,NNW,4
2020/3/10 21:30,48,71,NW,4
2020/3/10 22:00,48,71,VAR,2
2020/3/10 22:30,48,71,NNW,2
2020/3/10 23:00,45,81,N,4
2020/3/10 23:30,46,76,ENE,4
2020/3/11 0:00,46,71,VAR,2
2020/3/11 0:30,45,81,S,4
2020/3/11 1:00,45,87,SW,4
2020/3/11 1:30,45,87,SSW,2
2020/3/11 2:00,45,87,SW,4
2020/3/11 2:30,43,87,SW,7
2020/3/11 3:00,43,87,S,2
2020/3/11 3:30,43,87,VAR,2
2020/3/11 4:00,45,81,S,2
2020/3/11 4:30,43,87,SSW,4
2020/3/11 5:00,43,87,SSW,2
2020/3/11 5:30,43,87,SSW,2
2020/3/11 6:00,43,87,SSW,2
2020/3/11 6:30,43,93,SSW,2
2020/3/11 7:00,43,93,SSW,2
2020/3/11 7:30,46,87,VAR,2
2020/3/11 8:00,48,87,VAR,2
2020/3/11 8:30,52,76,VAR,4
2020/3/11 9:00,54,72,W,7
2020/3/11 9:30,54,67,W,4
2020/3/11 10:00,57,63,NW,4
2020/3/11 10:30,57,59,W,4
2020/3/11 11:00,59,51,WNW,7
2020/3/11 11:30,59,48,WNW,4
2020/3/11 12:00,59,45,VAR,7
2020/3/11 12:30,61,45,WNW,9
2020/3/11 13:00,61,45,WNW,7
2020/3/11 13:30,61,45,W,7
2020/3/11 14:00,63,39,NW,7
2020/3/11 14:30,63,37,VAR,4
2020/3/11 15:00,61,36,VAR,4
2020/3/11 15:30,61,36,VAR,2
2020/3/11 16:00,63,37,VAR,4
2020/3/11 16:30,61,36,N,4
2020/3/11 17:00,61,36,SSE,4
2020/3/11 17:30,61,45,ESE,7
2020/3/11 18:00,57,59,SE,11
2020/3/11 18:30,57,59,SE,11
2020/3/11 19:00,55,58,SSE,9
2020/3/11 19:30,54,62,SE,7
2020/3/11 20:00,55,58,SE,7
2020/3/11 20:30,54,58,SE,9
2020/3/11 21:00,54,58,SE,9
2020/3/11 21:30,54,58,SE,11
2020/3/11 22:00,52,67,SE,13
2020/3/11 22:30,52,71,SSE,11
2020/3/11 23:00,52,76,SSE,11
2020/3/11 23:30,50,82,SSE,9
2020/3/12 0:00,50,82,SSE,9
2020/3/12 0:30,50,82,SSE,9
2020/3/12 1:00,50,82,SSE,9
2020/3/12 1:30,50,82,SE,9
2020/3/12 2:00,50,82,SE,9
2020/3/12 2:30,50,82,SE,9
2020/3/12 3:00,50,82,SE,7
2020/3/12 3:30,50,82,SSE,9
2020/3/12 4:00,50,82,SE,7
2020/3/12 4:30,50,82,SSE,7
2020/3/12 5:00,50,82,SSE,9
2020/3/12 5:30,50,82,SSE,11
2020/3/12 6:00,50,82,SE,9
2020/3/12 6:30,50,82,SE,9
2020/3/12 7:00,52,76,SE,9
2020/3/12 7:30,52,76,SSE,11
2020/3/12 8:00,55,67,SSE,13
2020/3/12 8:30,57,63,SSE,16
2020/3/12 9:00,57,63,SSE,18
2020/3/12 9:30,59,59,SSE,16
2020/3/12 10:00,61,55,SSE,18
2020/3/12 10:30,61,55,SSE,18
2020/3/12 11:00,61,52,S,18
2020/3/12 11:30,59,59,S,20
2020/3/12 12:00,59,59,S,18
2020/3/12 12:30,59,59,S,18
2020/3/12 13:00,61,59,SSE,18
2020/3/12 13:30,61,55,SSE,22
2020/3/12 14:00,61,59,SSE,18
2020/3/12 14:30,61,59,S,18
2020/3/12 15:00,61,59,S,16
2020/3/12 15:30,59,63,SSE,18
2020/3/12 16:00,59,63,SSE,13
2020/3/12 16:30,57,72,SSE,18
2020/3/12 17:00,57,72,SSE,13
2020/3/12 17:30,55,82,S,9
2020/3/12 18:00,55,82,SSE,16
2020/3/12 18:30,54,94,SSE,16
2020/3/12 19:00,54,94,SSE,16
2020/3/12 19:30,54,94,S,11
2020/3/12 20:00,54,94,S,13
2020/3/12 20:30,54,94,SSE,11
2020/3/12 21:00,54,94,SSE,9
2020/3/12 21:30,54,94,SSE,9
2020/3/12 22:00,54,94,S,9
2020/3/12 22:30,54,94,S,7
2020/3/12 23:00,54,94,SSE,9
2020/3/12 23:30,54,94,SE,7
2020/3/13 0:00,54,94,SSE,7
2020/3/13 0:30,54,94,SSE,7
2020/3/13 1:00,54,94,SE,2
2020/3/13 1:30,54,94,VAR,2
2020/3/13 2:00,54,94,ENE,2
2020/3/13 2:30,54,94,ENE,2
2020/3/13 3:00,54,94,ESE,2
2020/3/13 3:30,54,94,VAR,2
2020/3/13 4:00,54,94,VAR,2
2020/3/13 4:30,54,94,CALM,0
2020/3/13 5:00,54,94,VAR,2
2020/3/13 5:30,54,94,NNW,2
2020/3/13 6:00,54,94,NNW,4
2020/3/13 6:30,54,100,NNW,4
2020/3/13 7:00,54,100,N,4
2020/3/13 7:30,54,100,N,7
2020/3/13 8:00,54,100,N,7
2020/3/13 8:30,54,100,N,9
2020/3/13 9:00,55,94,NNE,9
2020/3/13 9:30,55,94,N,9
2020/3/13 10:00,55,94,NNE,9
2020/3/13 10:30,57,88,NNE,7
2020/3/13 11:00,57,82,NNE,9
2020/3/13 11:30,55,88,N,11
2020/3/13 12:00,55,88,NNE,9
2020/3/13 12:30,55,88,NNE,9
2020/3/13 13:00,55,88,NNE,9
2020/3/13 13:30,55,88,NNE,9
2020/3/13 14:00,55,88,ENE,11
2020/3/13 14:30,54,88,NE,11
2020/3/13 15:00,54,88,NE,11
2020/3/13 15:30,54,82,NE,9
2020/3/13 16:00,54,82,NNE,9
2020/3/13 16:30,54,77,NE,11
2020/3/13 17:00,54,82,NNE,13
2020/3/13 17:30,54,77,NNE,11
2020/3/13 18:00,54,77,NE,13
2020/3/13 18:30,52,82,NE,11
2020/3/13 19:00,52,82,NE,11
2020/3/13 19:30,52,82,NNE,13
2020/3/13 20:00,52,82,NE,13
2020/3/13 20:30,50,82,NE,13
2020/3/13 21:00,50,82,NNE,11
2020/3/13 21:30,50,76,NNE,11
2020/3/13 22:00,50,76,NNE,11
2020/3/13 22:30,50,71,NE,11
2020/3/13 23:00,48,76,NNE,13
2020/3/13 23:30,48,76,N,16
2020/3/14 0:00,48,76,N,16
2020/3/14 0:30,48,71,N,16
2020/3/14 1:00,48,71,N,16
2020/3/14 1:30,48,71,N,18
2020/3/14 2:00,48,71,NNE,13
2020/3/14 2:30,46,76,N,13
2020/3/14 3:00,46,71,N,11
2020/3/14 3:30,46,71,N,9
2020/3/14 4:00,45,76,N,9
2020/3/14 4:30,45,76,N,7
2020/3/14 5:00,45,71,N,7
2020/3/14 5:30,45,76,NNW,7
2020/3/14 6:00,45,71,NNW,7
2020/3/14 6:30,45,76,NW,7
2020/3/14 7:00,45,76,NNW,7
2020/3/14 7:30,46,71,NNW,7
2020/3/14 8:00,48,66,NNW,9
2020/3/14 8:30,48,71,NNW,9
2020/3/14 9:00,50,66,NNW,9
2020/3/14 9:30,52,62,NNW,9
2020/3/14 10:00,52,58,NW,9
2020/3/14 10:30,52,58,NNW,11
2020/3/14 11:00,55,51,NW,11
2020/3/14 11:30,55,51,NNW,11
2020/3/14 12:00,55,54,NNW,11
2020/3/14 12:30,57,51,NNW,13
2020/3/14 13:00,57,48,WNW,9
2020/3/14 13:30,59,45,NW,7
2020/3/14 14:00,57,44,NW,11
2020/3/14 14:30,59,36,WNW,13
2020/3/14 15:00,59,42,NW,11
2020/3/14 15:30,61,39,WNW,9
2020/3/14 16:00,59,42,NW,11
2020/3/14 16:30,59,39,W,11
2020/3/14 17:00,57,38,W,11
2020/3/14 17:30,57,41,W,11
2020/3/14 18:00,55,51,WSW,7
2020/3/14 18:30,55,54,W,7
2020/3/14 19:00,54,58,WSW,7
2020/3/14 19:30,54,62,WSW,4
2020/3/14 20:00,52,67,SW,4
2020/3/14 20:30,52,67,WSW,4
2020/3/14 21:00,52,67,VAR,2
2020/3/14 21:30,52,67,SW,4
2020/3/14 22:00,52,67,WSW,4
2020/3/14 22:30,52,67,WSW,2
2020/3/14 23:00,52,67,W,4
2020/3/14 23:30,50,71,W,4
2020/3/15 0:00,50,71,VAR,2
2020/3/15 0:30,50,71,W,4
2020/3/15 1:00,50,71,WNW,4
2020/3/15 1:30,50,66,WNW,4
2020/3/15 2:00,48,76,W,2
2020/3/15 2:30,48,76,W,4
2020/3/15 3:00,46,76,WSW,4
2020/3/15 3:30,45,87,WSW,4
2020/3/15 4:00,45,87,VAR,2
2020/3/15 4:30,46,81,WSW,4
2020/3/15 5:00,45,81,SW,4
2020/3/15 5:30,46,81,W,4
2020/3/15 6:00,45,81,WNW,2
2020/3/15 6:30,45,81,VAR,2
2020/3/15 7:00,48,82,WSW,4
2020/3/15 7:30,50,82,WSW,7
2020/3/15 8:00,54,62,W,9
2020/3/15 8:30,55,54,W,9
2020/3/15 9:00,59,45,W,9
2020/3/15 9:30,61,39,WNW,9
