date,value
2020/4/13,2103.00
2020/4/14,2104.00
2020/4/15,2105.00
2020/4/16,2106.00
2020/4/17,2107.00
2020/4/18,2108.00
2020/4/19,2109.00
2020/4/20,2110.00
2020/4/21,2111.00
2020/4/22,2112.00
2020/4/23,2113.00
2020/4/24,2114.00
2020/4/25,2115.00
2020/4/26,2116.00
2020/4/27,2117.00
2020/4/28,2118.00
2020/4/29,2119.00
2020/4/30,2120.00
2020/5/1,2121.00
2020/5/2,2122.00
2020/5/3,2123.00
2020/5/4,2124.00
2020/5/5,2125.00
2020/5/6,2126.00
2020/5/7,2127.00
2020/5/8,2128.00
2020/5/9,2129.00
2020/5/10,2130.00
2020/5/11,2131.00
2020/5/12,2132.00
2020/5/13,2133.00
2020/5/14,2134.00
2020/5/15,2135.00
2020/5/16,2136.00
2020/5/17,2137.00
2020/5/18,2138.00
2020/5/19,2139.00
2020/5/20,2140.00
2020/5/21,2141.00
2020/5/22,2142.00
2020/5/23,2143.00
2020/5/24,2144.00
2020/5/25,2145.00
2020/5/26,2146.00
2020/5/27,2147.00
2020/5/28,2148.00
2020/5/29,2149.00
2020/5/30,2150.00
2020/5/31,2151.00
2020/6/1,2152.00
2020/6/2,2153.00
2020/6/3,2154.00
2020/6/4,2155.00
2020/6/5,2156.00
2020/6/6,2157.00
2020/6/7,2158.00
2020/6/8,2159.00
2020/6/9,2160.00
2020/6/10,2161.00
2020/6/11,2162.00
2020/6/12,2163.00
2020/6/13,2164.00
2020/6/14,2165.00
2020/6/15,2166.00
2020/6/16,2167.00
2020/6/17,2168.00
2020/6/18,2169.00
2020/6/19,2170.00
2020/6/20,2171.00
2020/6/21,2172.00
2020/6/22,2173.00
2020/6/23,2174.00
2020/6/24,2175.00
2020/6/25,2176.00
2020/6/26,2177.00
2020/6/27,2178.00
2020/6/28,2179.00
2020/6/29,2180.00
2020/6/30,2181.00
2020/7/1,2182.00
2020/7/2,2183.00
2020/7/3,2184.00
2020/7/4,2185.00
2020/7/5,2186.00
2020/7/6,2187.00
2020/7/7,2188.00
2020/7/8,2189.00
2020/7/9,2190.00
2020/7/10,2191.00
2020/7/11,2192.00
2020/7/12,2193.00
2020/7/13,2194.00
2020/7/14,2195.00
2020/7/15,2196.00
2020/7/16,2197.00
2020/7/17,2198.00
2020/7/18,2199.00
2020/7/19,2200.00
2020/7/20,2201.00
2020/7/21,2202.00
2020/7/22,2203.00
2020/7/23,2204.00
2020/7/24,2205.00
2020/7/25,2206.00
2020/7/26,2207.00
2020/7/27,2208.00
2020/7/28,2209.00
2020/7/29,2210.00
2020/7/30,2211.00
2020/7/31,2212.00
2020/8/1,2213.00
2020/8/2,2214.00
2020/8/3,2215.00
2020/8/4,2216.00
2020/8/5,2217.00
2020/8/6,2218.00
2020/8/7,2219.00
2020/8/8,2220.00
2020/8/9,2221.00
2020/8/10,2222.00
2020/8/11,2223.00
2020/8/12,2224.00
2020/8/13,2225.00
2020/8/14,2226.00
2020/8/15,2227.00
2020/8/16,2228.00
2020/8/17,2229.00
2020/8/18,2230.00
2020/8/19,2231.00
2020/8/20,2232.00
2020/8/21,2233.00
2020/8/22,2234.00
2020/8/23,2235.00
2020/8/24,2236.00
2020/8/25,2237.00
2020/8/26,2238.00
2020/8/27,2239.00
2020/8/28,2240.00
2020/8/29,2241.00
2020/8/30,2242.00
2020/8/31,2243.00
2020/9/1,2244.00
2020/9/2,2245.00
2020/9/3,2246.00
2020/9/4,2247.00
2020/9/5,2248.00
2020/9/6,2249.00
2020/9/7,2250.00
2020/9/8,2251.00
2020/9/9,2252.00
2020/9/10,2253.00
2020/9/11,2254.00
2020/9/12,2255.00
2020/9/13,2256.00
2020/9/14,2257.00
2020/9/15,2258.00
2020/9/16,2259.00
2020/9/17,2260.00
2020/9/18,2261.00
2020/9/19,2262.00
2020/9/20,2263.00
2020/9/21,2264.00
2020/9/22,2265.00
2020/9/23,2266.00
2020/9/24,2267.00
2020/9/25,2268.00
2020/9/26,2269.00
2020/9/27,2270.00
2020/9/28,2271.00
2020/9/29,2272.00
2020/9/30,2273.00
2020/10/1,2274.00
2020/10/2,2275.00
2020/10/3,2276.00
2020/10/4,2277.00
2020/10/5,2278.00
2020/10/6,2279.00
2020/10/7,2280.00
2020/10/8,2281.00
2020/10/9,2282.00
2020/10/10,2283.00
2020/10/11,2284.00
2020/10/12,2285.00
2020/10/13,2286.00
2020/10/14,2287.00
2020/10/15,2288.00
2020/10/16,2289.00
2020/10/17,2290.00
2020/10/18,2291.00
2020/10/19,2292.00
2020/10/20,2293.00
2020/10/21,2294.00
2020/10/22,2295.00
2020/10/23,2296.00
2020/10/24,2297.00
2020/10/25,2298.00
2020/10/26,2299.00
2020/10/27,2300.00
2020/10/28,2301.00
2020/10/29,2302.00
2020/10/30,2303.00
2020/10/31,2304.00
2020/11/1,2305.00
2020/11/2,2306.00
2020/11/3,2307.00
2020/11/4,2308.00
2020/11/5,2309.00
2020/11/6,2310.00
2020/11/7,2311.00
2020/11/8,2312.00
2020/11/9,2313.00
2020/11/10,2314.00
2020/11/11,2315.00
2020/11/12,2316.00
2020/11/13,2317.00
2020/11/14,2318.00
2020/11/15,2319.00
2020/11/16,2320.00
2020/11/17,2321.00
2020/11/18,2322.00
2020/11/19,2323.00
2020/11/20,2324.00
2020/11/21,2325.00
2020/11/22,2326.00
2020/11/23,2327.00
2020/11/24,2328.00
2020/11/25,2329.00
2020/11/26,2330.00
2020/11/27,2331.00
2020/11/28,2332.00
2020/11/29,2333.00
2020/11/30,2334.00
2020/12/1,2335.00
2020/12/2,2336.00
2020/12/3,2337.00
2020/12/4,2338.00
2020/12/5,2339.00
2020/12/6,2340.00
2020/12/7,2341.00
2020/12/8,2342.00
2020/12/9,2343.00
2020/12/10,2344.00
2020/12/11,2345.00
2020/12/12,2346.00
2020/12/13,2347.00
2020/12/14,2348.00
2020/12/15,2349.00
2020/12/16,2350.00
2020/12/17,2351.00
2020/12/18,2352.00
2020/12/19,2353.00
2020/12/20,2354.00
2020/12/21,2355.00
2020/12/22,2356.00
2020/12/23,2357.00
2020/12/24,2358.00
2020/12/25,2359.00
2020/12/26,2360.00
2020/12/27,2361.00
2020/12/28,2362.00
2020/12/29,2363.00
2020/12/30,2364.00
2020/12/31,2365.00
2021/1/1,2366.00
2021/1/2,2367.00
2021/1/3,2368.00
2021/1/4,2369.00
2021/1/5,2370.00
2021/1/6,2371.00
2021/1/7,2372.00
2021/1/8,2373.00
2021/1/9,2374.00
2021/1/10,2375.00
2021/1/11,2376.00
2021/1/12,2377.00
2021/1/13,2378.00
2021/1/14,2379.00
2021/1/15,2380.00
2021/1/16,2381.00
2021/1/17,2382.00
2021/1/18,2383.00
2021/1/19,2384.00
2021/1/20,2385.00
2021/1/21,2386.00
2021/1/22,2387.00
2021/1/23,2388.00
2021/1/24,2389.00
2021/1/25,2390.00
2021/1/26,2391.00
2021/1/27,2392.00
2021/1/28,2393.00
2021/1/29,2394.00
2021/1/30,2395.00
2021/1/31,2396.00
2021/2/1,2397.00
2021/2/2,2398.00
2021/2/3,2399.00
2021/2/4,2400.00
2021/2/5,2401.00
2021/2/6,2402.00
2021/2/7,2403.00
2021/2/8,2404.00
2021/2/9,2405.00
2021/2/10,2406.00
2021/2/11,2407.00
2021/2/12,2408.00
2021/2/13,2409.00
2021/2/14,2410.00
2021/2/15,2411.00
2021/2/16,2412.00
2021/2/17,2413.00
2021/2/18,2414.00
2021/2/19,2415.00
2021/2/20,2416.00
2021/2/21,2417.00
2021/2/22,2418.00
2021/2/23,2419.00
2021/2/24,2420.00
2021/2/25,2421.00
2021/2/26,2422.00
2021/2/27,2423.00
2021/2/28,2424.00
2021/3/1,2425.00
2021/3/2,2426.00
2021/3/3,2427.00
2021/3/4,2428.00
2021/3/5,2429.00
2021/3/6,2430.00
2021/3/7,2431.00
2021/3/8,2432.00
2021/3/9,2433.00
2021/3/10,2434.00
2021/3/11,2435.00
2021/3/12,2436.00
2021/3/13,2437.00
2021/3/14,2438.00
2021/3/15,2439.00
2021/3/16,2440.00
2021/3/17,2441.00
2021/3/18,2442.00
2021/3/19,2443.00
2021/3/20,2444.00
2021/3/21,2445.00
2021/3/22,2446.00
2021/3/23,2447.00
2021/3/24,2448.00
2021/3/25,2449.00
2021/3/26,2450.00
2021/3/27,2451.00
2021/3/28,2452.00
2021/3/29,2453.00
2021/3/30,2454.00
2021/3/31,2455.00
2021/4/1,2456.00
2021/4/2,2457.00
2021/4/3,2458.00
2021/4/4,2459.00
2021/4/5,2460.00
2021/4/6,2461.00
2021/4/7,2462.00
2021/4/8,2463.00
2021/4/9,2464.00
2021/4/10,2465.00
2021/4/11,2466.00
2021/4/12,2467.00
2021/4/13,2468.00
2021/4/14,2469.00
2021/4/15,2470.00
2021/4/16,2471.00
2021/4/17,2472.00
2021/4/18,2473.00
2021/4/19,2474.00
2021/4/20,2475.00
2021/4/21,2476.00
2021/4/22,2477.00
2021/4/23,2478.00
2021/4/24,2479.00
2021/4/25,2480.00
2021/4/26,2481.00
2021/4/27,2482.00
2021/4/28,2483.00
2021/4/29,2484.00
2021/4/30,2485.00
2021/5/1,2486.00
2021/5/2,2487.00
2021/5/3,2488.00
2021/5/4,2489.00
2021/5/5,2490.00
2021/5/6,2491.00
2021/5/7,2492.00
2021/5/8,2493.00
2021/5/9,2494.00
2021/5/10,2495.00
2021/5/11,2496.00
2021/5/12,2497.00
2021/5/13,2498.00
2021/5/14,2499.00
2021/5/15,2500.00
2021/5/16,2501.00
2021/5/17,2502.00
2021/5/18,2503.00
2021/5/19,2504.00
2021/5/20,2505.00
2021/5/21,2506.00
2021/5/22,2507.00
2021/5/23,2508.00
2021/5/24,2509.00
2021/5/25,2510.00
2021/5/26,2511.00
2021/5/27,2512.00
2021/5/28,2513.00
2021/5/29,2514.00
2021/5/30,2515.00
2021/5/31,2516.00
2021/6/1,2517.00
2021/6/2,2518.00
2021/6/3,2519.00
2021/6/4,2520.00
2021/6/5,2521.00
2021/6/6,2522.00
2021/6/7,2523.00
2021/6/8,2524.00
2021/6/9,2525.00
2021/6/10,2526.00
2021/6/11,2527.00
2021/6/12,2528.00
2021/6/13,2529.00
2021/6/14,2530.00
2021/6/15,2531.00
2021/6/16,2532.00
2021/6/17,2533.00
2021/6/18,2534.00
2021/6/19,2535.00
2021/6/20,2536.00
2021/6/21,2537.00
2021/6/22,2538.00
2021/6/23,2539.00
2021/6/24,2540.00
2021/6/25,2541.00
2021/6/26,2542.00
2021/6/27,2543.00
2021/6/28,2544.00
2021/6/29,2545.00
2021/6/30,2546.00
2021/7/1,2547.00
2021/7/2,2548.00
2021/7/3,2549.00
2021/7/4,2550.00
2021/7/5,2551.00
2021/7/6,2552.00
2021/7/7,2553.00
2021/7/8,2554.00
2021/7/9,2555.00
2021/7/10,2556.00
2021/7/11,2557.00
2021/7/12,2558.00
2021/7/13,2559.00
2021/7/14,2560.00
2021/7/15,2561.00
2021/7/16,2562.00
2021/7/17,2563.00
2021/7/18,2564.00
2021/7/19,2565.00
2021/7/20,2566.00
2021/7/21,2567.00
2021/7/22,2568.00
2021/7/23,2569.00
2021/7/24,2570.00
2021/7/25,2571.00
2021/7/26,2572.00
2021/7/27,2573.00
2021/7/28,2574.00
2021/7/29,2575.00
2021/7/30,2576.00
2021/7/31,2577.00
2021/8/1,2578.00
2021/8/2,2579.00
2021/8/3,2580.00
2021/8/4,2581.00
2021/8/5,2582.00
2021/8/6,2583.00
2021/8/7,2584.00
2021/8/8,2585.00
2021/8/9,2586.00
2021/8/10,2587.00
2021/8/11,2588.00
2021/8/12,2589.00
2021/8/13,2590.00
2021/8/14,2591.00
2021/8/15,2592.00
2021/8/16,2593.00
2021/8/17,2594.00
2021/8/18,2595.00
2021/8/19,2596.00
2021/8/20,2597.00
2021/8/21,2598.00
2021/8/22,2599.00
2021/8/23,2600.00
2021/8/24,2601.00
2021/8/25,2602.00
2021/8/26,2603.00
2021/8/27,2604.00
2021/8/28,2605.00
2021/8/29,2606.00
2021/8/30,2607.00
2021/8/31,2608.00
2021/9/1,2609.00
2021/9/2,2610.00
2021/9/3,2611.00
2021/9/4,2612.00
2021/9/5,2613.00
2021/9/6,2614.00
2021/9/7,2615.00
2021/9/8,2616.00
2021/9/9,2617.00
2021/9/10,2618.00
2021/9/11,2619.00
2021/9/12,2620.00
2021/9/13,2621.00
2021/9/14,2622.00
2021/9/15,2623.00
2021/9/16,2624.00
2021/9/17,2625.00
2021/9/18,2626.00
2021/9/19,2627.00
2021/9/20,2628.00
2021/9/21,2629.00
2021/9/22,2630.00
2021/9/23,2631.00
2021/9/24,2632.00
2021/9/25,2633.00
2021/9/26,2634.00
2021/9/27,2635.00
2021/9/28,2636.00
2021/9/29,2637.00
2021/9/30,2638.00
2021/10/1,2639.00
2021/10/2,2640.00
2021/10/3,2641.00
2021/10/4,2642.00
2021/10/5,2643.00
2021/10/6,2644.00
2021/10/7,2645.00
2021/10/8,2646.00
2021/10/9,2647.00
2021/10/10,2648.00
2021/10/11,2649.00
2021/10/12,2650.00
2021/10/13,2651.00
2021/10/14,2652.00
2021/10/15,2653.00
2021/10/16,2654.00
2021/10/17,2655.00
2021/10/18,2656.00
2021/10/19,2657.00
2021/10/20,2658.00
2021/10/21,2659.00
2021/10/22,2660.00
2021/10/23,2661.00
2021/10/24,2662.00
2021/10/25,2663.00
2021/10/26,2664.00
2021/10/27,2665.00
2021/10/28,2666.00
2021/10/29,2667.00
2021/10/30,2668.00
2021/10/31,2669.00
2021/11/1,2670.00
2021/11/2,2671.00
2021/11/3,2672.00
2021/11/4,2673.00
2021/11/5,2674.00
2021/11/6,2675.00
2021/11/7,2676.00
2021/11/8,2677.00
2021/11/9,2678.00
2021/11/10,2679.00
2021/11/11,2680.00
2021/11/12,2681.00
2021/11/13,2682.00
2021/11/14,2683.00
2021/11/15,2684.00
2021/11/16,2685.00
2021/11/17,2686.00
2021/11/18,2687.00
2021/11/19,2688.00
2021/11/20,2689.00
2021/11/21,2690.00
2021/11/22,2691.00
2021/11/23,2692.00
2021/11/24,2693.00
2021/11/25,2694.00
2021/11/26,2695.00
2021/11/27,2696.00
2021/11/28,2697.00
2021/11/29,2698.00
2021/11/30,2699.00
2021/12/1,2700.00
2021/12/2,2701.00
2021/12/3,2702.00
2021/12/4,2703.00
2021/12/5,2704.00
2021/12/6,2705.00
2021/12/7,2706.00
2021/12/8,2707.00
2021/12/9,2708.00
2021/12/10,2709.00
2021/12/11,2710.00
2021/12/12,2711.00
2021/12/13,2712.00
2021/12/14,2713.00
2021/12/15,2714.00
2021/12/16,2715.00
2021/12/17,2716.00
2021/12/18,2717.00
2021/12/19,2718.00
2021/12/20,2719.00
2021/12/21,2720.00
2021/12/22,2721.00
2021/12/23,2722.00
2021/12/24,2723.00
2021/12/25,2724.00
2021/12/26,2725.00
2021/12/27,2726.00
2021/12/28,2727.00
2021/12/29,2728.00
2021/12/30,2729.00
2021/12/31,2730.00
2022/1/1,2731.00
2022/1/2,2732.00
2022/1/3,2733.00
2022/1/4,2734.00
2022/1/5,2735.00
2022/1/6,2736.00
2022/1/7,2737.00
2022/1/8,2738.00
2022/1/9,2739.00
2022/1/10,2740.00
2022/1/11,2741.00
2022/1/12,2742.00
2022/1/13,2743.00
2022/1/14,2744.00
2022/1/15,2745.00
2022/1/16,2746.00
2022/1/17,2747.00
2022/1/18,2748.00
2022/1/19,2749.00
2022/1/20,2750.00
2022/1/21,2751.00
2022/1/22,2752.00
2022/1/23,2753.00
2022/1/24,2754.00
2022/1/25,2755.00
2022/1/26,2756.00
2022/1/27,2757.00
2022/1/28,2758.00
2022/1/29,2759.00
2022/1/30,2760.00
2022/1/31,2761.00
2022/2/1,2762.00
2022/2/2,2763.00
2022/2/3,2764.00
2022/2/4,2765.00
2022/2/5,2766.00
2022/2/6,2767.00
2022/2/7,2768.00
2022/2/8,2769.00
2022/2/9,2770.00
2022/2/10,2771.00
2022/2/11,2772.00
2022/2/12,2773.00
2022/2/13,2774.00
2022/2/14,2775.00
2022/2/15,2776.00
2022/2/16,2777.00
2022/2/17,2778.00
2022/2/18,2779.00
2022/2/19,2780.00
2022/2/20,2781.00
2022/2/21,2782.00
2022/2/22,2783.00
2022/2/23,2784.00
2022/2/24,2785.00
2022/2/25,2786.00
2022/2/26,2787.00
2022/2/27,2788.00
2022/2/28,2789.00
2022/3/1,2790.00
2022/3/2,2791.00
2022/3/3,2792.00
2022/3/4,2793.00
2022/3/5,2794.00
2022/3/6,2795.00
2022/3/7,2796.00
2022/3/8,2797.00
2022/3/9,2798.00
2022/3/10,2799.00
2022/3/11,2800.00
2022/3/12,2801.00
2022/3/13,2802.00
2022/3/14,2803.00
2022/3/15,2804.00
2022/3/16,2805.00
2022/3/17,2806.00
2022/3/18,2807.00
2022/3/19,2808.00
2022/3/20,2809.00
2022/3/21,2810.00
2022/3/22,2811.00
